CreateDate,CreateYears
"(Paris?), the artist, 1957.",1932
"(Paris?, the artist?, 1932). (Prints executed 1930-1932).",1988
(Print exectued 1988),1905
(Print executed 1905; later printing 1955),1910
(Print executed 1910),1914
(Print executed 1914; later printing 1955),1915
(Print executed 1915),1917
(Print executed 1917),1918
(Print executed 1918),1919
(Print executed 1919),1911
(Print executed 1919-1920),1920
(Print executed 1920),1920
(Print executed 1920-1921),1920
(Print executed 1920-1926),1921
(Print executed 1921),1921
(Print executed 1921-1925),1921
(Print executed 1921; later printing 1955),1922
(Print executed 1922),1923
(Print executed 1923),1924
(Print executed 1924),1924
(Print executed 1924-1930),1926
(Print executed 1926),1921
(Print executed 1926-1927),1926
(Print executed 1926; later printing 1955),1927
(Print executed 1927),1930
(Print executed 1930),1930
(Print executed 1930-1932),1931
(Print executed 1931; later printing 1955),1932
(Print executed 1932-1955),1936
(Print executed 1936 or 1937),1936
(Print executed 1936),1937
(Print executed 1937),1938
(Print executed 1938),1939
(Print executed 1939),1940
(Print executed 1940),1943
(Print executed 1943; unpublished),1946
(Print executed 1946),1947
(Print executed 1947),1948
(Print executed 1948),1949
(Print executed 1949),1950
(Print executed 1950; later printing 1955),1951
(Print executed 1951-1952),1952
(Print executed 1952),1953
(Print executed 1953),1953
(Print executed 1953-1955),1954
(Print executed 1954),1955
(Print executed 1955),1956
(Print executed 1956),1956
(Print executed 1956. Previously published in BLAKE AND THE YOUTHFUL ANCIENTS),1956
(Print executed 1956. Previously published in prospectus for BLAKE AND THE YOU,1957
(Print executed 1957),1958
(Print executed 1958),1959
(Print executed 1959),1959
(Print executed 1959. Previously pubished in THE AUGURIES OF INNOCENCE),1959
(Print executed 1959. Previously published in THE AUGURIES OF INNOCENCE),1960
(Print executed 1960),1961
(Print executed 1961),1962
(Print executed 1962),1963
(Print executed 1963),1964
(Print executed 1964),1965
(Print executed 1965),1966
(Print executed 1966),1967
(Print executed 1967),1968
(Print executed 1968),1969
(Print executed 1969),1971
(Print executed 1971),1972
(Print executed 1972),1973
(Print executed 1973),1988
(Print executed 1981-83),1982
(Print executed 1982-83),1983
(Print executed 1983),1988
(Print executed 1986-88),1987
(Print executed 1987-88),1988
(Print executed 1988),1990
(Print executed 1990),1898
(Print executed c. 1898),1901
(Print executed c. 1909-1917),1917
(Print executed c. 1917-1924),1922
(Print executed c. 1922-1927),1923
(Print executed c. 1923-1928),1924
(Print executed c. 1924-1925),1930
(Print executed c. 1930),1911
(Prints commissioned for various projects by Vollard; prints executed 1919-19,1950
(Prints executed 1950),1951
(Prints executed 1951),1951
(Prints executed 1951-1952),1952
(Prints executed 1952),1952
(Prints executed 1952-1953),1953
(Prints executed 1953),1954
(Prints executed 1954),1954
(Prints executed 1954-1955),1956
(Prints executed 1956),1951
(Prints executed 1956-1957),1957
(Prints executed 1957),1958
(Prints executed 1958),1959
(Prints executed 1959),1960
(Prints executed 1960-1962),1965
(Published 1965),1966
(Published 1966),1968
(Published 1968),1969
(Published 1969),1965
(September 1) 1965,1965
(September 1-8) 1965,1965
(September 1-9) 1965,1969
(September 10-12) 1969,1962
"(September 10-12, 1962)",1963
(September 10-16) 1963,1968
"(September 10-16, 1968)",1963
(September 10-20) 1963,1964
(September 10-21) 1964,1964
"(September 11-23, 1964)",1963
(September 12-13) 1963,1966
(September 12-13) 1966,1969
(September 12-16) 1969,1962
"(September 12-17, 1962)",1961
(September 13-15) 1961,1968
"(September 13-20, 1968)",1960
(September 14-16) 1960,1962
"(September 14-21, 1962)",1965
(September 14-24) 1965,1964
(September 14-November 13) 1964,1964
(September 14-October 6) 1964,1969
(September 15-17) 1969,1969
(September 15-18) 1969,1961
"(September 15-October 24, 1961)",1906
(September 16) 1906,1963
(September 16-17) 1963,1969
(September 16-17) 1969,1963
(September 16-18) 1963,1968
"(September 16-25, 1968)",1963
(September 16-27) 1963,1964
(September 16-October 23) 1964,1969
(September 17-18) 1969,1963
(September 17-20) 1963,1965
(September 17-22) 1965,1963
(September 17-24) 1963,1962
"(September 17-October 2, 1962)",1961
(September 18-21) 1961,1969
(September 18-23) 1969,1969
(September 18-24) 1969,1961
"(September 18-November 7, 1961)",1969
(September 19) 1969,1969
(September 19-26) 1969,1961
(September 19-27) 1961,1956
(September 1956),1906
(September 2) 1906,1969
(September 2-3) 1969,1960
(September 20) 1960,1960
"(September 20-November 3, 1960)",1961
(September 20-October 4) 1961,1960
"(September 20-October 4, 1960)",1965
(September 22-23) 1965,1960
(September 22-29) 1960,1968
"(September 23-28, 1968)",1963
(September 23-October 11) 1963,1960
"(September 23-October 11, 1960)",1965
(September 24-25) 1965,1962
"(September 24-25, 1962)",1969
(September 24-26) 1969,1968
"(September 24-26, 1968)",1963
(September 24-29) 1963,1969
(September 25-26) 1969,1962
"(September 25-26, 1962)",1961
(September 25-29) 1961,1961
(September 26) 1961,1962
"(September 26-27, 1962)",1960
(September 26-October 13) 1960,1960
"(September 26-October 5, 1960)",1960
"(September 26-October 6, 1960)",1967
"(September 27-October 16, 1967)",1967
"(September 27-October 24, 1967)",1960
"(September 27-October 3, 1960)",1960
"(September 27-October 7, 1960)",1964
(September 28-November 13) 1964,1961
(September 28-October 2) 1961,1962
"(September 28-October 24, 1962)",1964
(September 28-October 6) 1964,1961
(September 29) 1961,1969
(September 29-October 1) 1969,1964
(September 29-October 14) 1964,1967
"(September 29-October 24, 1967)",1963
(September 3-4) 1963,1969
(September 3-5) 1969,1968
"(September 3-6, 1968)",1906
(September 30) 1906,1969
(September 30-October 6) 1969,1963
(September 4-10) 1963,1968
"(September 4-11, 1968)",1963
(September 4-12) 1963,1969
(September 4-12) 1969,1960
(September 4-21) 1960,1969
(September 5) 1969,1962
"(September 5-10, 1962)",1969
(September 5-12) 1969,1969
(September 5-8) 1969,1969
(September 5-9) 1969,1969
"(September 5-October 19, 1969)",1965
(September 6-10) 1965,1961
(September 6-13) 1961,1966
"(September 6-30, 1966)",1967
"(September 7-19, 1967)",1964
(September 8-11) 1964,1969
(September 8-15) 1969,1965
(September 8-16) 1965,1906
(September 9) 1906,1965
(September 9-11) 1965,1969
(September 9-11) 1969,1960
(September 9-12) 1960,1968
"(September 9-12, 1968)",1969
(September 9-15) 1969,1985
"(September, 1985)",1909
(Spring 1909),1909
(Summer 1909),1963
(Summer 1963),1969
(Summer 1969),1963
(Summer) 1963,1964
(Summer) 1964,1932
(Unpublished by Vollard; prints executed 1932),1909
(Winter 1909),1890
(after 1890),1895
(after 1895),1900
(after 1900),1910
(after 1910),1923
(after 1923),1892
(august 26) 1892,1924
(before 1924),1927
(before 1927),1930
(before 1930),1958
"(book published, 1958)",1942
(c 1942),1981
(c .1981),1800
(c. 1800-1810),1865
(c. 1865-68),1868
(c. 1868),1875
(c. 1875),1881
(c. 1881),1885
(c. 1885-1890),1886
(c. 1886),1887
(c. 1887),1888
(c. 1888),1890
(c. 1890),1890
"(c. 1890-91, published 1894)",1890
(c. 1890-92),1890
(c. 1890-96),1891
(c. 1891),1891
(c. 1891-1893),1892
(c. 1892),1894
(c. 1894),1895
(c. 1895),1895
(c. 1895-1900?),1896
(c. 1896),1897
(c. 1897),1898
(c. 1898),1899
(c. 1899),1891
"(c. 1899-1902, printed 1922-23)",1900
(c. 1900),1900
(c. 1900-03),1900
(c. 1900-05),1900
(c. 1900-1904),1900
(c. 1900-1906),1900
(c. 1900-1910),1900
(c. 1900-1910s),1901
(c. 1901),1901
(c. 1902),1901
(c. 1903),1901
(c. 1904),1904
(c. 1904-05),1904
(c. 1905),1904
(c. 1906),1906
(c. 1906-12),1906
(c. 1906-1908),1908
(c. 1908),1908
(c. 1908-09),1910
(c. 1910),1910
"(c. 1910, published 1918)",1910
(c. 1910-1911),1910
(c. 1910-1913),1910
(c. 1910-1915),1910
(c. 1910?),1910
(c. 1910s-30s),1911
(c. 1911),1912
(c. 1912),1912
"(c. 1912-13, published 1920)",1912
(c. 1912-14),1912
(c. 1912-15),1912
(c. 1912/13),1913
(c. 1913),1913
(c. 1913) (inscribed 1911),1913
"(c. 1913, published 1923)",1913
(c. 1913-14),1913
(c. 1913-22),1914
(c. 1914),1914
(c. 1914) (c. 1916),1914
"(c. 1914, published 1919)",1914
(c. 1914-20),1915
(c. 1915),1915
(c. 1915-16),1915
(c. 1915-1919),1916
(c. 1916),1916
(c. 1916-17),1917
(c. 1917),1917
"(c. 1917, published 1919)",1918
(c. 1918),1918
(c. 1918-19),1919
(c. 1919),1919
(c. 1919-20),1920
(c. 1920),1920
"(c. 1920, published 1923)",1920
"(c. 1920/22, published 1923)",1921
(c. 1921),1921
(c. 1921-22),1922
(c. 1922),1923
(c. 1923),1924
(c. 1924),1924
(c. 1924-1927),1925
(c. 1925),1926
(c. 1926),1926
(c. 1926-29),1926
(c. 1926-31),1927
(c. 1927),1927
(c. 1927-1928),1927
(c. 1927-1932),1927
(c. 1927-28),1927
(c. 1927-37),1928
(c. 1928),1928
(c. 1928-29),1929
(c. 1929),1930
(c. 1930),1930
(c. 1930-35),1930
(c. 1930/32),1930
(c. 1930s),1931
(c. 1931),1931
(c. 1931-32),1932
(c. 1932),1932
(c. 1932-33),1932
(c. 1932-34),1933
(c. 1933),1934
(c. 1934),1936
(c. 1936),1937
(c. 1937),1938
(c. 1938),1938
(c. 1938–41),1939
(c. 1939),1939
(c. 1939-42),1939
(c. 1939-44),1940
(c. 1940),1940
(c. 1940s-60s),1941
(c. 1941),1942
(c. 1942),1942
(c. 1942- 1943),1942
(c. 1943),1942
(c. 1944),1942
(c. 1945),1945
(c. 1945-50),1946
(c. 1946),1946
(c. 1946-47),1948
(c. 1948),1948
(c. 1949),1948
(c. 1950),1948
(c. 1951),1951
"(c. 1951-52, printed 1966)",1952
(c. 1952),1952
"(c. 1952, printed 1988)",1953
(c. 1953),1953
(c. 1954),1953
(c. 1955),1955
(c. 1955-59),1957
(c. 1957),1960
(c. 1960),1960
(c. 1960-61),1960
(c. 1960s),1961
(c. 1961),1962
(c. 1962),1962
(c. 1962-66),1963
(c. 1963),1963
(c. 1963-64),1964
(c. 1964),1964
(c. 1964-67),1965
(c. 1965),1965
"(c. 1965-66, printed 1983)",1965
(c. 1965-67),1966
(c. 1966),1966
(c. 1967),1966
(c. 1968-1970),1966
(c. 1969),1969
(c. 1969-73),1970
(c. 1970),1970
(c. 1970-73),1970
(c. 1970s),1970
(c. 1971-72),1970
(c. 1972),1970
(c. 1973-74),1970
(c. 1974),1974
(c. 1974-75),1975
(c. 1975),1975
(c. 1975-1980),1977
(c. 1977),1978
(c. 1978),1978
(c. 1978-91),1979
(c. 1979),1980
(c. 1980),1980
(c. 1980/1981),1980
(c. 1980/81 ),1982
(c. 1982),1982
(c. 1983),1982
(c. 1984-85),1988
(c. 1988),1990
(c. 1990),1995
(c. 1995),1996
(c. 1996),1996
(c. 1996/1997),1999
(c. 1999),2008
(c. 2008),1960
(c. late 1960s),1970
(c. late 1970's),1929
"(c.1929, published 1930)",1981
(c.1981),1923
(ca. 1923),1936
(ca. 1926),1988
(ca. 1988),1950
(early 1950s),1905
(first published 1883),2002
(journals published October 2002 through May 2003),1905
(journals published October 2003 through June 2004),1905
(late 1904),1905
(late 1960's?),1996
"(magazine published: April 22, 1996)",1996
"(magazine published: April 29, 1996)",1996
"(magazine published: January 22, 1996)",1996
"(magazine published: July 22, 1996)",1996
"(magazine published: June 24, 1996)",1996
"(magazine published: March 4, 1996)",1996
(magazine published: October 1990 through September 1991),1996
"(magazine published: September 23, 1996)",Unknown
(n.d.),1998
"(newspaper printed December 11, 1998)",2000
"(newspaper printed March 9, 2000)",1998
"(newspaper printed November 30, 1998)",2002
"(newspaper printed October 19, 2002)",2003
"(newspaper pubished March 3 and 24-30, 2003)",2000
"(newspaper publisehd February 9, 2000)",2000
"(newspaper published 27/28, 2000)",2004
"(newspaper published April 1, 2004)",2000
"(newspaper published April 1/2, 2000)",1996
"(newspaper published April 11, 1996)",2000
"(newspaper published April 11, 2000)",2005
"(newspaper published April 11-17, 2005)",1995
"(newspaper published April 13, 1995)",2005
"(newspaper published April 13, 2005)",2000
"(newspaper published April 15, 2000)",2002
"(newspaper published April 18, 2002)",2000
"(newspaper published April 19, 2000)",2001
"(newspaper published April 19, 2001)",2001
"(newspaper published April 20, 2001)",2002
"(newspaper published April 20, 2002)",2003
"(newspaper published April 24, 2003)",1991
"(newspaper published April 25, 1991)",2001
"(newspaper published April 25, 2001)",2000
"(newspaper published April 26, 2000)",2002
"(newspaper published April 26, 2002 and May 3, 2002)",1995
"(newspaper published April 27, 1995)",2000
"(newspaper published April 27, 2000)",2001
"(newspaper published April 27, 2001)",1999
"(newspaper published April 28, 1999)",2000
"(newspaper published April 29/30 May 1, 2000)",1996
"(newspaper published April 3, 1996)",1998
"(newspaper published April 3, 1998)",2000
"(newspaper published April 3, 2000)",2000
"(newspaper published April 4, 2000)",2001
"(newspaper published April 5, 2001)",2002
"(newspaper published April 5, 2002)",2000
"(newspaper published April 7, 2000)",1996
"(newspaper published August 1, 1996)",2000
"(newspaper published August 10, 2000)",2004
"(newspaper published August 14/15, 2004)",1999
"(newspaper published August 17, 1999 through September 11, 1999)",2004
"(newspaper published August 21/21, 2004)",2001
"(newspaper published August 22, 2001 through September 3, 2001)",2000
"(newspaper published August 23, 2000)",2004
"(newspaper published August 23-29, 2004)",2001
"(newspaper published August 24, 2001through August 31, 2001)",2002
"(newspaper published August 27, 2002)",2004
"(newspaper published August 28/29, 2004)",1999
"(newspaper published August 30, 1999)",2004
"(newspaper published Deceber 3, 2004)",1999
"(newspaper published December 10, 1999)",2003
"(newspaper published December 11, 2003)",2002
"(newspaper published December 16, 2002)",2001
"(newspaper published December 17, 2001)",2003
"(newspaper published December 17, 2003)",2000
"(newspaper published December 18, 2000)",2009
"(newspaper published December 18/19, 2009)",2000
"(newspaper published December 2, 2000 through January 27/28, 2001)",2002
"(newspaper published December 2, 2002)",1990
"(newspaper published December 20, 1990)",1994
"(newspaper published December 20, 1994)",1995
"(newspaper published December 20, 1995)",2000
"(newspaper published December 21, 2000)",2001
"(newspaper published December 22, 2001)",1998
"(newspaper published December 23, 1998)",1999
"(newspaper published December 27, 1999)",1999
"(newspaper published December 31, 1999)",1998
"(newspaper published December 4, 1998)",2000
"(newspaper published December 4, 2000)",2004
"(newspaper published December 4/5, 2004)",1995
"(newspaper published December 5, 1995)",1999
"(newspaper published December 6, 1999)",2000
"(newspaper published December 9/10, 2000)",2000
"(newspaper published Der Standard, July 6, 2000)",2000
"(newspaper published Der Standard, November 21, 2000)",1995
"(newspaper published February 1, 1995)",1999
"(newspaper published February 11, 1999)",2001
"(newspaper published February 12, 2001)",2004
"(newspaper published February 12, 2004)",2000
"(newspaper published February 15, 2000)",2002
"(newspaper published February 15, 2002)",2002
"(newspaper published February 16/17, 2002)",2000
"(newspaper published February 19, 2000)",2001
"(newspaper published February 19, 2001)",2004
"(newspaper published February 19, 2004)",2000
"(newspaper published February 19/20, 2000)",2002
"(newspaper published February 2, 2002)",1996
"(newspaper published February 20, 1996)",2000
"(newspaper published February 24, 2000)",1991
"(newspaper published February 26, 1991)",2004
"(newspaper published February 26, 2004)",2001
"(newspaper published February 27, 2001)",1995
"(newspaper published February 28, 1995)",1996
"(newspaper published February 28, 1996)",2005
"(newspaper published February 28- March 6, 2005)",2000
"(newspaper published February 29, 2000)",1999
"(newspaper published February 4, 1999)",2001
"(newspaper published February 5, 2001)",1999
"(newspaper published February 9, 1999)",2002
"(newspaper published February 9/10, 2002)",1996
"(newspaper published January 10, 1996)",2001
"(newspaper published January 12, 2001)",2002
"(newspaper published January 12, 2002)",2001
"(newspaper published January 17, 2001)",1998
"(newspaper published January 21, 1998)",2004
"(newspaper published January 24, 2004)",2002
"(newspaper published January 25, 2002)",2000
"(newspaper published January 3, 2000)",1991
"(newspaper published January 31, 1991)",1996
"(newspaper published January 31, 1996)",2004
"(newspaper published January 31/February 1, 2004)",2002
"(newspaper published January 4, 2002)",2000
"(newspaper published January 7, 2000 and January 14, 2000)",1995
"(newspaper published July 11, 1995)",1996
"(newspaper published July 11, 1996)",2000
"(newspaper published July 13, 2000)",2003
"(newspaper published July 15 through August 3, 2003)",2004
"(newspaper published July 17/18, 2004)",1999
"(newspaper published July 20, 1999)",2000
"(newspaper published July 20, 2000)",2004
"(newspaper published July 24/25, 2004)",1995
"(newspaper published July 25, 1995)",2002
"(newspaper published July 26, 2002)",2004
"(newspaper published July 3/4, 2004)",1999
"(newspaper published July 30, 1999)",2004
"(newspaper published July 31/August 1, 2004)",1991
"(newspaper published July 5, 1991)",2003
"(newspaper published July 8, 2003)",1997
"(newspaper published June 10, 1997)",2003
"(newspaper published June 10, 2003)",2002
"(newspaper published June 11, 2002)",2004
"(newspaper published June 12/13, 2004)",1995
"(newspaper published June 13, 1995)",2000
"(newspaper published June 15, 2000)",2000
"(newspaper published June 17, 2000)",2004
"(newspaper published June 17, 2004)",2001
"(newspaper published June 18, 2001)",1997
"(newspaper published June 19, 1997)",2000
"(newspaper published June 2, 2000)",1995
"(newspaper published June 20, 1995)",2004
"(newspaper published June 21-27, 2004)",1999
"(newspaper published June 22, 1999)",1999
"(newspaper published June 23, 1999)",2000
"(newspaper published June 23, 2000)",2000
"(newspaper published June 24/25, 2000)",2004
"(newspaper published June 26/27, 2004)",2003
"(newspaper published June 28/29, 2003)",2000
"(newspaper published June 29, 2000)",2000
"(newspaper published June 30, 2000)",2004
"(newspaper published June 5/6, 2004)",1991
"(newspaper published June 7, 1991)",2000
"(newspaper published June 7, 2000)",2000
"(newspaper published June 8, 2000)",2000
"(newspaper published June 9, 2000)",2004
"(newspaper published June 9, 2004)",2000
"(newspaper published March 1, 2000)",2003
"(newspaper published March 10, 2003)",2004
"(newspaper published March 10, 2004)",1998
"(newspaper published March 11, 1998 through April 28, 1998)",2000
"(newspaper published March 11/12, 2000)",1998
"(newspaper published March 13, 1998)",2001
"(newspaper published March 13, 2001)",2000
"(newspaper published March 15, 2000)",1995
"(newspaper published March 16, 1995)",2000
"(newspaper published March 16, 2000)",2000
"(newspaper published March 17, 2000)",2004
"(newspaper published March 18, 2004)",2005
"(newspaper published March 2, 2005)",1996
"(newspaper published March 21, 1996)",2000
"(newspaper published March 21, 2000)",2005
"(newspaper published March 21-28, 2005)",2000
"(newspaper published March 22, 2000)",2000
"(newspaper published March 23, 2000)",2001
"(newspaper published March 23, 2001)",2002
"(newspaper published March 23/24, 2002)",2005
"(newspaper published March 26/27/28, 2005)",2000
"(newspaper published March 28, 2000)",1991
"(newspaper published March 29, 1991)",1930
(newspaper published March 30),2005
"(newspaper published March 31, 2005)",2000
"(newspaper published March 4, 2000)",2004
"(newspaper published March 6/7, 2004)",2001
"(newspaper published March 7, 2001)",1995
"(newspaper published March 8, 1995)",1996
"(newspaper published March 8, 1996 and March 11, 1996)",2004
"(newspaper published March 8, 2004)",2000
"(newspaper published May 11, 2000)",2001
"(newspaper published May 11, 2001)",2000
"(newspaper published May 12, 2000)",2003
"(newspaper published May 12-18, 2003)",2001
"(newspaper published May 12/13, 2001)",2003
"(newspaper published May 13, 2003)",1996
"(newspaper published May 14, 1996)",1999
"(newspaper published May 15/16, 1999)",2001
"(newspaper published May 16, 2001)",2004
"(newspaper published May 17-23, 2004)",2000
"(newspaper published May 18, 2000)",2001
"(newspaper published May 19/20, 2001)",1991
(newspaper published May 1999 through November 1999),2000
"(newspaper published May 20, 2000)",1995
"(newspaper published May 24/25, 1995)",2002
"(newspaper published May 25, 2002 through June 8, 2002)",2000
"(newspaper published May 26, 2000)",2001
"(newspaper published May 3, 2001)",2005
"(newspaper published May 30- June 5, 2005)",2000
"(newspaper published May 4, 2000)",2001
"(newspaper published May 4, 2001)",2000
"(newspaper published May 5, 2000)",2001
"(newspaper published May 5, 2001)",2004
"(newspaper published May 8, 2004)",1996
"(newspaper published May 9, 1996)",2000
"(newspaper published May 9, 2000)",2001
"(newspaper published May 9, 2001)",1999
"(newspaper published November 12, 1999)",2002
"(newspaper published November 12, 2002)",2004
"(newspaper published November 13/14, 2004)",1995
"(newspaper published November 15, 1995)",1999
"(newspaper published November 18, 1999)",2000
"(newspaper published November 2, 2000)",1999
"(newspaper published November 20, 1999)",2004
"(newspaper published November 20/21, 2004)",1994
"(newspaper published November 23, 1994)",1998
"(newspaper published November 23, 1998; pg 26)",2001
"(newspaper published November 23, 2001 through December 21, 2001)",2000
"(newspaper published November 24, 2000)",1990
"(newspaper published November 24/25, 1990)",2000
"(newspaper published November 27, 2000)",2004
"(newspaper published November 27/28, 2004)",1999
"(newspaper published November 3, 1999)",2000
"(newspaper published November 30, 2000)",1999
"(newspaper published November 4, 1999)",2000
"(newspaper published November 4, 2000)",2004
"(newspaper published November 6/7, 2004)",2002
"(newspaper published November 8, 2002)",2004
"(newspaper published November 8-14, 2004)",1999
"(newspaper published November 9, 1999)",2002
"(newspaper published November 9/10, 2002)",2000
"(newspaper published October 10, 2000)",1995
"(newspaper published October 11, 1995)",2000
"(newspaper published October 11, 2000)",1998
"(newspaper published October 13, 1998)",1994
"(newspaper published October 15/16, 1994)",2002
"(newspaper published October 16, 2002)",2004
"(newspaper published October 16/17, 2004)",2005
"(newspaper published October 17, 2005)",2000
"(newspaper published October 17/18, 2000)",1995
"(newspaper published October 19, 1994 through March 14, 1995)",1995
"(newspaper published October 19, 1995)",1993
"(newspaper published October 20, 1994 through November 3, 1994)",2001
"(newspaper published October 20, 2001)",2000
"(newspaper published October 21, 2000)",2000
"(newspaper published October 23, 2000)",2004
"(newspaper published October 23/24, 2004)",1990
"(newspaper published October 24, 1990)",2001
"(newspaper published October 24, 2001 through December 14, 2001)",2000
"(newspaper published October 27, 2000)",2004
"(newspaper published October 30/31/ November 1, 2004",1995
"(newspaper published October 4, 1995)",2002
"(newspaper published October 5, 2002)",2001
"(newspaper published October 6, 2001)",2000
"(newspaper published October 7, 2000)",2001
"(newspaper published October 8, 2001)",1998
"(newspaper published October 9, 1998)",2000
"(newspaper published October 9, 2000)",2004
"(newspaper published October 9/10, 2004)",2004
"(newspaper published September 11/12, 2004)",1995
"(newspaper published September 12, 1995)",1995
"(newspaper published September 13, 1995)",2000
"(newspaper published September 13, 2000)",1999
"(newspaper published September 14, 1999)",2000
"(newspaper published September 14, 2000)",2001
"(newspaper published September 14, 2001)",2002
"(newspaper published September 14, 2002)",1998
"(newspaper published September 15, 1998)",2000
"(newspaper published September 16, 2000)",1998
"(newspaper published September 18, 1998)",2004
"(newspaper published September 18/19, 2004)",2000
"(newspaper published September 19, 2000)",1998
(newspaper published September 1998),2000
"(newspaper published September 2/3, 2000)",2002
"(newspaper published September 20, 2002)",1995
"(newspaper published September 21, 1995)",2000
"(newspaper published September 23, 2000)",1998
"(newspaper published September 24, 1998)",1998
"(newspaper published September 25, 1998)",2004
"(newspaper published September 25/26, 2004)",1990
"(newspaper published September 28, 1990)",1998
"(newspaper published September 28, 1998)",2000
"(newspaper published September 29, 2000)",2000
"(newspaper published September 30, 2000)",2005
"(newspaper published September 30, 2005)",1999
"(newspaper published September 4/5, 1999)",2004
"(newspaper published September 4/5, 2004)",2000
"(newspaper published September 6, 2000)",2002
"(newspaper published September 6, 2002)",2000
"(newspaper published September 9, 2000)",2000
"(newspaper published Septemeber 21, 2000)",1993
(newspaper published c1993-94),1996
"(newspaper published: April 19, 1996)",1998
"(newspaper published: April 2, 1998)",1999
"(newspaper published: April 20, 1999)",1995
"(newspaper published: April 21, 1995)",1999
"(newspaper published: April 22, 1999)",1998
"(newspaper published: August 10, 1998)",1998
"(newspaper published: August 26, 1998)",1998
"(newspaper published: August 5, 1998)",1996
"(newspaper published: August 9, 1996)",1997
"(newspaper published: December 16, 1997)",1998
"(newspaper published: December 16, 1998)",1999
"(newspaper published: December 22, 1999)",1994
"(newspaper published: December 23, 1994)",1994
"(newspaper published: December 7/8, 1994 and January 18, 1995)",1997
"(newspaper published: December 9, 1997 and December 17, 1997)",1999
"(newspaper published: February 10, 1999)",2000
"(newspaper published: February 16, 2000)",1996
"(newspaper published: February 2, 1996)",2000
"(newspaper published: February 2, 2000)",1995
"(newspaper published: February 3, 1995)",1998
"(newspaper published: January 16, 1998 through January 30, 1998)",1998
"(newspaper published: January 29, 1998)",1996
"(newspaper published: January 5, 1996)",1996
"(newspaper published: Juanuary 8, 1996)",1999
"(newspaper published: July 10/11, 1999)",1998
"(newspaper published: July 11/12, 1998 through August 31, 1998)",1998
"(newspaper published: July 17, 1998)",1999
"(newspaper published: July 17/18, 1999)",1995
"(newspaper published: July 28, 1995)",1998
"(newspaper published: July 8, 1998)",1999
"(newspaper published: June 15, 1999)",1995
"(newspaper published: June 16, 1995)",1996
"(newspaper published: June 28, 1996)",1995
"(newspaper published: March 10, 1995)",1999
"(newspaper published: March 13, 1999)",1996
"(newspaper published: March 15, 1996)",1999
"(newspaper published: March 19, 1999)",1999
"(newspaper published: March 27/28, 1999)",1995
"(newspaper published: May 12, 1995)",1998
"(newspaper published: May 15, 1998)",1996
"(newspaper published: May 24, 1996)",1999
"(newspaper published: May 27, 1999)",1995
"(newspaper published: May 30, 1995)",1998
"(newspaper published: May 5, 1998)",1996
"(newspaper published: November 15, 1996)",1994
"(newspaper published: November 18, 1994)",1998
"(newspaper published: November 20, 1998)",1995
"(newspaper published: November 24, 1995)",1997
"(newspaper published: November 26, 1997 through December 19, 1997)",1995
"(newspaper published: November 6, 1995)",1996
"(newspaper published: October 18, 1996)",1998
"(newspaper published: October 23, 1998)",1995
"(newspaper published: October 27, 1995)",1996
"(newspaper published: October 31/November 1, 1996)",1996
"(newspaper published: October 4, 1996)",1996
"(newspaper published: September 20, 1996)",1995
"(newspaper published: September 22, 1995)",1998
"(newspaper published: September 23, 1998)",1997
"(newspaper published: September 24, 1997)",1997
"(newspaper published: September 26, 1997)",1996
"(newspaper published: September 6, 1996)",2002
"(newspapers published April 25 and May 4, 2002)",2002
"(newspapers published April 26 and 27/28, 2002)",2004
"(newspapers published April 5-12 and May 12, 2004)",2002
"(newspapers published April 6 through April 16, 2002)",2005
"(newspapers published December 16 and 23, 2005)",2005
"(newspapers published December 20-January 1, 2004-05 and February 8, 2005)",2003
"(newspapers published December 23, 2002 through January 25, 2003)",2003
"(newspapers published February 13 through 19, 2003)",2003
"(newspapers published February 14 through April 3, 2003)",2004
"(newspapers published February 20 and 27, 2004)",2004
"(newspapers published February 21/22 and 28/28, 2004)",2002
"(newspapers published February 25 and 26, 2002)",1999
"(newspapers published February 5 through August 8, 1999)",2004
"(newspapers published July 10 through September 1, 2004)",2003
"(newspapers published July 12/13 through November 15, 2003)",2002
"(newspapers published July 13/14 through August 19, 2002)",2003
"(newspapers published July 14 and July 21-27, 2003)",2003
"(newspapers published July 16 through August 10, 2003)",2003
"(newspapers published July 21 through August 17, 2003)",2003
"(newspapers published July 22 through September 10, 2003)",2003
"(newspapers published July 23 through August 31, 2003)",2003
"(newspapers published July 9 through 17, 2003)",2005
"(newspapers published July 9 through September 3, 2005)",2003
"(newspapers published June 10 and 14/15, 2003)",2001
"(newspapers published June 11 through August 17, 2001)",2002
"(newspapers published June 19 through June 29, 2002)",2002
"(newspapers published June 21 through 28, 2002)",2005
"(newspapers published June 24 and July 1, 2005)",2003
"(newspapers published June 5 through 24, 2003)",2002
"(newspapers published June 6 and 7, 2002)",2003
"(newspapers published March 10-16 through April 2, 2003)",2002
"(newspapers published March 15 and April 3, 2002)",2005
"(newspapers published March 19 through May 5, 2005)",2003
"(newspapers published March 25-26, 2003)",2003
"(newspapers published March 28-29, 2003)",2004
"(newspapers published May 13 and May 15, 2004)",2005
"(newspapers published May 14 through 28, 2005)",2004
"(newspapers published May 21 and 28, 2004)",2005
"(newspapers published May 21 through June 4, 2005)",2001
